,PRED_DIST
109484,12
109485,11
109486,10
109487,9
109488,8
109489,7
109490,6
109491,5
109492,4
109493,3
109494,2
109495,1
109496,0
109497,-1
109498,-2
109499,-3
109500,19
109501,18
109502,17
109503,16
109504,15
109505,14
109506,13
109507,12
109508,11
109509,10
109510,9
109511,8
109512,7
109513,6
109514,5
109515,4
109516,3
109517,2
109518,1
109519,0
109520,-1
109521,-2
109522,-3
109523,-4
109524,18
109525,17
109526,16
109527,15
109528,14
109529,13
109530,12
109531,11
109532,10
109533,9
109534,8
109535,7
109536,6
109537,5
109538,4
109539,3
109540,2
109541,1
109542,0
109543,-1
109544,-2
109545,-3
109546,-4
109547,-5
109548,-6
109549,-7
109550,-8
109551,-9
109552,-10
109553,-11
109554,-12
109555,-13
109556,-14
109557,-15
109558,31
109559,30
109560,29
109561,28
109562,27
109563,26
109564,25
109565,24
109566,23
109567,22
109568,21
109569,20
109570,19
109571,18
109572,17
109573,16
109574,15
109575,14
109576,13
109577,12
109578,11
109579,10
109580,9
109581,8
109582,7
109583,6
109584,5
109585,4
109586,3
109587,2
109588,1
109589,0
109590,-1
109591,-2
109592,-3
109593,-4
109594,-5
109595,-6
109596,28
109597,27
109598,26
109599,25
109600,24
109601,23
109602,22
109603,21
109604,20
109605,19
109606,18
109607,17
109608,16
109609,15
109610,14
109611,13
109612,12
109613,11
109614,10
109615,9
109616,8
109617,7
109618,6
109619,5
109620,4
109621,3
109622,2
109623,1
109624,0
109625,-1
109626,-2
109627,-3
109628,-4
109629,-5
109630,25
109631,24
109632,23
109633,22
109634,21
109635,20
109636,19
109637,18
109638,17
109639,16
109640,15
109641,14
109642,13
109643,12
109644,11
109645,10
109646,9
109647,8
109648,7
109649,6
109650,5
109651,4
109652,3
109653,2
109654,1
109655,0
109656,-1
109657,-2
109658,12
109659,11
109660,10
109661,9
109662,8
109663,7
109664,6
109665,5
109666,4
109667,3
109668,2
109669,1
109670,0
109671,-1
109672,-2
109673,23
109674,22
109675,21
109676,20
109677,19
109678,18
109679,17
109680,16
109681,15
109682,14
109683,13
109684,12
109685,11
109686,10
109687,9
109688,8
109689,7
109690,6
109691,5
109692,4
109693,3
109694,2
109695,1
109696,0
109697,-1
109698,-2
109699,-3
109700,-4
109701,40
109702,39
109703,38
109704,37
109705,36
109706,35
109707,34
109708,33
109709,32
109710,31
109711,30
109712,29
109713,28
109714,27
109715,26
109716,25
109717,24
109718,23
109719,22
109720,21
109721,20
109722,19
109723,18
109724,17
109725,16
109726,15
109727,14
109728,13
109729,12
109730,11
109731,10
109732,9
109733,8
109734,7
109735,6
109736,5
109737,4
109738,3
109739,2
109740,1
109741,0
109742,-1
109743,-2
109744,-3
109745,-4
109746,-5
109747,-6
109748,-7
109749,-8
109750,-9
109751,-10
109752,-11
109753,-12
109754,16
109755,15
109756,14
109757,13
109758,12
109759,11
109760,10
109761,9
109762,8
109763,7
109764,6
109765,5
109766,4
109767,3
109768,2
109769,1
109770,0
109771,-1
109772,-2
109773,-3
109774,-4
109775,19
109776,18
109777,17
109778,16
109779,15
109780,14
109781,13
109782,12
109783,11
109784,10
109785,9
109786,8
109787,7
109788,6
109789,5
109790,4
109791,3
109792,2
109793,1
109794,0
109795,-1
109796,-2
109797,25
109798,24
109799,23
109800,22
109801,21
109802,20
109803,19
109804,18
109805,17
109806,16
109807,15
109808,14
109809,13
109810,12
109811,11
109812,10
109813,9
109814,8
109815,7
109816,6
109817,5
109818,4
109819,3
109820,2
109821,1
109822,0
109823,-1
109824,-2
109825,-3
109826,-4
109827,-5
109828,-6
109829,-7
109830,15
109831,14
109832,13
109833,12
109834,11
109835,10
109836,9
109837,8
109838,7
109839,6
109840,5
109841,4
109842,3
109843,2
109844,1
109845,0
109846,-1
109847,-2
109848,-3
109849,37
109850,36
109851,35
109852,34
109853,33
109854,32
109855,31
109856,30
109857,29
109858,28
109859,27
109860,26
109861,25
109862,24
109863,23
109864,22
109865,21
109866,20
109867,19
109868,18
109869,17
109870,16
109871,15
109872,14
109873,13
109874,12
109875,11
109876,10
109877,9
109878,8
109879,7
109880,6
109881,5
109882,4
109883,3
109884,2
109885,1
109886,0
109887,-1
109888,-2
109889,-3
109890,-4
109891,-5
109892,-6
109893,-7
109894,-8
109895,-9
109896,-10
109897,-11
109898,-12
109899,-13
109900,-14
109901,-15
109902,-16
109903,-17
109904,-18
109905,-19
109906,-20
109907,-21
109908,-22
109909,-23
109910,-24
109911,-25
109912,-26
109913,-27
109914,-28
109915,-29
109916,-30
109917,-31
109918,-32
109919,-33
109920,-34
109921,-35
109922,-36
109923,-37
109924,-38
109925,-39
109926,-40
109927,25
109928,24
109929,23
109930,22
109931,21
109932,20
109933,19
109934,18
109935,17
109936,16
109937,15
109938,14
109939,13
109940,12
109941,11
109942,10
109943,9
109944,8
109945,7
109946,6
109947,5
109948,4
109949,3
109950,2
109951,1
109952,0
109953,-1
109954,-2
109955,26
109956,25
109957,24
109958,23
109959,22
109960,21
109961,20
109962,19
109963,18
109964,17
109965,16
109966,15
109967,14
109968,13
109969,12
109970,11
109971,10
109972,9
109973,8
109974,7
109975,6
109976,5
109977,4
109978,3
109979,2
109980,1
109981,0
109982,-1
109983,27
109984,26
109985,25
109986,24
109987,23
109988,22
109989,21
109990,20
109991,19
109992,18
109993,17
109994,16
109995,15
109996,14
109997,13
109998,12
109999,11
110000,10
110001,9
110002,8
110003,7
110004,6
110005,5
110006,4
110007,3
110008,2
110009,1
110010,0
110011,-1
110012,-2
110013,-3
110014,-4
110015,-5
110016,-6
110017,-7
110018,-8
110019,-9
110020,-10
110021,45
110022,44
110023,43
110024,42
110025,41
110026,40
110027,39
110028,38
110029,37
110030,36
110031,35
110032,34
110033,33
110034,32
110035,31
110036,30
110037,29
110038,28
110039,27
110040,26
110041,25
110042,24
110043,23
110044,22
110045,21
110046,20
110047,19
110048,18
110049,17
110050,16
110051,15
110052,14
110053,13
110054,12
110055,11
110056,10
110057,9
110058,8
110059,7
110060,6
110061,5
110062,4
110063,3
110064,2
110065,1
110066,0
110067,-1
110068,-2
110069,-3
110070,-4
110071,-5
110072,-6
110073,-7
110074,-8
110075,36
110076,35
110077,34
110078,33
110079,32
110080,31
110081,30
110082,29
110083,28
110084,27
110085,26
110086,25
110087,24
110088,23
110089,22
110090,21
110091,20
110092,19
110093,18
110094,17
110095,16
110096,15
110097,14
110098,13
110099,12
110100,11
110101,10
110102,9
110103,8
110104,7
110105,6
110106,5
110107,4
110108,3
110109,2
110110,1
110111,0
110112,-1
110113,-2
110114,26
110115,25
110116,24
110117,23
110118,22
110119,21
110120,20
110121,19
110122,18
110123,17
110124,16
110125,15
110126,14
110127,13
110128,12
110129,11
110130,10
110131,9
110132,8
110133,7
110134,6
110135,5
110136,4
110137,3
110138,2
110139,1
110140,0
110141,-1
110142,-2
110143,-3
110144,-4
110145,-5
110146,-6
110147,-7
110148,-8
110149,-9
110150,32
110151,31
110152,30
110153,29
110154,28
110155,27
110156,26
110157,25
110158,24
110159,23
110160,22
110161,21
110162,20
110163,19
110164,18
110165,17
110166,16
110167,15
110168,14
110169,13
110170,12
110171,11
110172,10
110173,9
110174,8
110175,7
110176,6
110177,5
110178,4
110179,3
110180,2
110181,1
110182,0
110183,-1
110184,-2
110185,-3
110186,-4
110187,-5
110188,-6
110189,-7
110190,-8
110191,-9
110192,-10
110193,-11
110194,-12
110195,-13
110196,-14
110197,-15
110198,-16
110199,-17
110200,-18
110201,-19
110202,10
110203,9
110204,8
110205,7
110206,6
110207,5
110208,4
110209,3
110210,2
110211,1
110212,0
110213,-1
110214,-2
110215,-3
110216,-4
110217,-5
110218,-6
110219,-7
110220,-8
110221,-9
110222,-10
110223,-11
110224,-12
110225,32
110226,31
110227,30
110228,29
110229,28
110230,27
110231,26
110232,25
110233,24
110234,23
110235,22
110236,21
110237,20
110238,19
110239,18
110240,17
110241,16
110242,15
110243,14
110244,13
110245,12
110246,11
110247,10
110248,9
110249,8
110250,7
110251,6
110252,5
110253,4
110254,3
110255,2
110256,1
110257,0
110258,-1
110259,-2
110260,-3
110261,-4
110262,-5
110263,-6
110264,-7
110265,16
110266,15
110267,14
110268,13
110269,12
110270,11
110271,10
110272,9
110273,8
110274,7
110275,6
110276,5
110277,4
110278,3
110279,2
110280,1
110281,0
110282,-1
110283,-2
110284,-3
110285,-4
110286,-5
110287,-6
110288,-7
110289,-8
110290,14
110291,13
110292,12
110293,11
110294,10
110295,9
110296,8
110297,7
110298,6
110299,5
110300,4
110301,3
110302,2
110303,1
110304,0
110305,-1
110306,-2
110307,-3
110308,-4
110309,-5
110310,-6
110311,-7
110312,-8
110313,-9
110314,-10
110315,-11
110316,-12
110317,-13
110318,29
110319,28
110320,27
110321,26
110322,25
110323,24
110324,23
110325,22
110326,21
110327,20
110328,19
110329,18
110330,17
110331,16
110332,15
110333,14
110334,13
110335,12
110336,11
110337,10
110338,9
110339,8
110340,7
110341,6
110342,5
110343,4
110344,3
110345,2
110346,1
110347,0
110348,-1
110349,-2
110350,-3
110351,-4
110352,-5
110353,-6
110354,-7
110355,-8
110356,-9
110357,-10
110358,-11
110359,-12
110360,-13
110361,-14
110362,-15
110363,-16
110364,32
110365,31
110366,30
110367,29
110368,28
110369,27
110370,26
110371,25
110372,24
110373,23
110374,22
110375,21
110376,20
110377,19
110378,18
110379,17
110380,16
110381,15
110382,14
110383,13
110384,12
110385,11
110386,10
110387,9
110388,8
110389,7
110390,6
110391,5
110392,4
110393,3
110394,2
110395,1
110396,0
110397,-1
110398,-2
110399,-3
110400,-4
110401,23
110402,22
110403,21
110404,20
110405,19
110406,18
110407,17
110408,16
110409,15
110410,14
110411,13
110412,12
110413,11
110414,10
110415,9
110416,8
110417,7
110418,6
110419,5
110420,4
110421,3
110422,2
110423,1
110424,0
110425,-1
110426,-2
110427,-3
110428,-4
110429,-5
110430,-6
110431,-7
110432,-8
110433,-9
110434,-10
110435,-11
110436,39
110437,38
110438,37
110439,36
110440,35
110441,34
110442,33
110443,32
110444,31
110445,30
110446,29
110447,28
110448,27
110449,26
110450,25
110451,24
110452,23
110453,22
110454,21
110455,20
110456,19
110457,18
110458,17
110459,16
110460,15
110461,14
110462,13
110463,12
110464,11
110465,10
110466,9
110467,8
110468,7
110469,6
110470,5
110471,4
110472,3
110473,2
110474,1
110475,0
110476,-1
110477,-2
110478,-3
110479,-4
110480,24
110481,23
110482,22
110483,21
110484,20
110485,19
110486,18
110487,17
110488,16
110489,15
110490,14
110491,13
110492,12
110493,11
110494,10
110495,9
110496,8
110497,7
110498,6
110499,5
110500,4
110501,3
110502,2
110503,1
110504,0
110505,-1
110506,-2
110507,-3
110508,-4
110509,-5
110510,-6
110511,-7
110512,-8
110513,-9
110514,29
110515,28
110516,27
110517,26
110518,25
110519,24
110520,23
110521,22
110522,21
110523,20
110524,19
110525,18
110526,17
110527,16
110528,15
110529,14
110530,13
110531,12
110532,11
110533,10
110534,9
110535,8
110536,7
110537,6
110538,5
110539,4
110540,3
110541,2
110542,1
110543,0
110544,-1
110545,-2
110546,-3
110547,-4
110548,-5
110549,-6
110550,-7
110551,-8
110552,-9
110553,-10
110554,-11
110555,-12
110556,-13
110557,-14
110558,-15
110559,-16
110560,-17
110561,-18
110562,-19
110563,-20
110564,-21
110565,-22
110566,-23
110567,-24
110568,-25
110569,-26
110570,-27
110571,-28
110572,-29
110573,-30
110574,-31
110575,-32
110576,-33
110577,-34
110578,-35
110579,-36
110580,-37
110581,16
110582,15
110583,14
110584,13
110585,12
110586,11
110587,10
110588,9
110589,8
110590,7
110591,6
110592,5
110593,4
110594,3
110595,2
110596,1
110597,0
110598,-1
110599,-2
110600,-3
110601,-4
110602,-5
110603,-6
110604,-7
110605,-8
110606,-9
110607,-10
110608,-11
110609,-12
110610,-13
110611,-14
110612,-15
110613,-16
110614,-17
110615,-18
110616,-19
110617,-20
110618,16
110619,15
110620,14
110621,13
110622,12
110623,11
110624,10
110625,9
110626,8
110627,7
110628,6
110629,5
110630,4
110631,3
110632,2
110633,1
110634,0
110635,-1
110636,-2
110637,-3
110638,-4
110639,-5
110640,-6
110641,-7
110642,-8
110643,-9
110644,-10
110645,-11
110646,-12
110647,-13
110648,21
110649,20
110650,19
110651,18
110652,17
110653,16
110654,15
110655,14
110656,13
110657,12
110658,11
110659,10
110660,9
110661,8
110662,7
110663,6
110664,5
110665,4
110666,3
110667,2
110668,1
110669,0
110670,-1
110671,-2
110672,-3
110673,-4
110674,-5
110675,-6
110676,-7
110677,-8
110678,-9
110679,-10
110680,-11
110681,32
110682,31
110683,30
110684,29
110685,28
110686,27
110687,26
110688,25
110689,24
110690,23
110691,22
110692,21
110693,20
110694,19
110695,18
110696,17
110697,16
110698,15
110699,14
110700,13
110701,12
110702,11
110703,10
110704,9
110705,8
110706,7
110707,6
110708,5
110709,4
110710,3
110711,2
110712,1
110713,0
110714,-1
110715,-2
110716,-3
110717,-4
110718,-5
110719,-6
110720,18
110721,17
110722,16
110723,15
110724,14
110725,13
110726,12
110727,11
110728,10
110729,9
110730,8
110731,7
110732,6
110733,5
110734,4
110735,3
110736,2
110737,1
110738,0
110739,-1
110740,-2
110741,-3
110742,-4
110743,-5
110744,-6
110745,22
110746,21
110747,20
110748,19
110749,18
110750,17
110751,16
110752,15
110753,14
110754,13
110755,12
110756,11
110757,10
110758,9
110759,8
110760,7
110761,6
110762,5
110763,4
110764,3
110765,2
110766,1
110767,0
110768,-1
110769,-2
110770,-3
110771,21
110772,20
110773,19
110774,18
110775,17
110776,16
110777,15
110778,14
110779,13
110780,12
110781,11
110782,10
110783,9
110784,8
110785,7
110786,6
110787,5
110788,4
110789,3
110790,2
110791,1
110792,0
110793,-1
110794,-2
110795,-3
110796,-4
110797,-5
110798,-6
110799,-7
110800,-8
110801,-9
110802,-10
110803,-11
110804,-12
110805,-13
110806,-14
110807,-15
110808,26
110809,25
110810,24
110811,23
110812,22
110813,21
110814,20
110815,19
110816,18
110817,17
110818,16
110819,15
110820,14
110821,13
110822,12
110823,11
110824,10
110825,9
110826,8
110827,7
110828,6
110829,5
110830,4
110831,3
110832,2
110833,1
110834,0
110835,-1
110836,-2
110837,-3
110838,-4
110839,26
110840,25
110841,24
110842,23
110843,22
110844,21
110845,20
110846,19
110847,18
110848,17
110849,16
110850,15
110851,14
110852,13
110853,12
110854,11
110855,10
110856,9
110857,8
110858,7
110859,6
110860,5
110861,4
110862,3
110863,2
110864,1
110865,0
110866,-1
110867,-2
110868,-3
110869,-4
110870,-5
110871,29
110872,28
110873,27
110874,26
110875,25
110876,24
110877,23
110878,22
110879,21
110880,20
110881,19
110882,18
110883,17
110884,16
110885,15
110886,14
110887,13
110888,12
110889,11
110890,10
110891,9
110892,8
110893,7
110894,6
110895,5
110896,4
110897,3
110898,2
110899,1
110900,0
110901,-1
110902,-2
110903,-3
110904,-4
110905,-5
110906,-6
110907,-7
110908,-8
110909,-9
110910,-10
110911,-11
110912,-12
110913,34
110914,33
110915,32
110916,31
110917,30
110918,29
110919,28
110920,27
110921,26
110922,25
110923,24
110924,23
110925,22
110926,21
110927,20
110928,19
110929,18
110930,17
110931,16
110932,15
110933,14
110934,13
110935,12
110936,11
110937,10
110938,9
110939,8
110940,7
110941,6
110942,5
110943,4
110944,3
110945,2
110946,1
110947,0
110948,-1
110949,-2
110950,-3
110951,-4
110952,-5
110953,-6
110954,15
110955,14
110956,13
110957,12
110958,11
110959,10
110960,9
110961,8
110962,7
110963,6
110964,5
110965,4
110966,3
110967,2
110968,1
110969,0
110970,-1
110971,-2
110972,-3
110973,-4
110974,-5
110975,-6
110976,-7
110977,-8
110978,-9
110979,-10
110980,-11
110981,-12
110982,-13
110983,-14
110984,23
110985,22
110986,21
110987,20
110988,19
110989,18
110990,17
110991,16
110992,15
110993,14
110994,13
110995,12
110996,11
110997,10
110998,9
110999,8
111000,7
111001,6
111002,5
111003,4
111004,3
111005,2
111006,1
111007,0
111008,-1
111009,-2
111010,-3
111011,-4
111012,-5
111013,-6
111014,-7
111015,-8
111016,-9
111017,-10
111018,13
111019,12
111020,11
111021,10
111022,9
111023,8
111024,7
111025,6
111026,5
111027,4
111028,3
111029,2
111030,1
111031,0
111032,-1
111033,-2
111034,-3
111035,-4
111036,-5
111037,-6
111038,-7
111039,-8
111040,12
111041,11
111042,10
111043,9
111044,8
111045,7
111046,6
111047,5
111048,4
111049,3
111050,2
111051,1
111052,0
111053,-1
111054,-2
111055,-3
111056,-4
111057,18
111058,17
111059,16
111060,15
111061,14
111062,13
111063,12
111064,11
111065,10
111066,9
111067,8
111068,7
111069,6
111070,5
111071,4
111072,3
111073,2
111074,1
111075,0
111076,-1
111077,-2
111078,-3
111079,-4
111080,-5
111081,21
111082,20
111083,19
111084,18
111085,17
111086,16
111087,15
111088,14
111089,13
111090,12
111091,11
111092,10
111093,9
111094,8
111095,7
111096,6
111097,5
111098,4
111099,3
111100,2
111101,1
111102,0
111103,-1
111104,-2
111105,-3
111106,-4
111107,28
111108,27
111109,26
111110,25
111111,24
111112,23
111113,22
111114,21
111115,20
111116,19
111117,18
111118,17
111119,16
111120,15
111121,14
111122,13
111123,12
111124,11
111125,10
111126,9
111127,8
111128,7
111129,6
111130,5
111131,4
111132,3
111133,2
111134,1
111135,0
111136,-1
111137,-2
111138,-3
111139,-4
111140,-5
111141,-6
111142,-7
111143,-8
111144,-9
111145,-10
111146,-11
111147,33
111148,32
111149,31
111150,30
111151,29
111152,28
111153,27
111154,26
111155,25
111156,24
111157,23
111158,22
111159,21
111160,20
111161,19
111162,18
111163,17
111164,16
111165,15
111166,14
111167,13
111168,12
111169,11
111170,10
111171,9
111172,8
111173,7
111174,6
111175,5
111176,4
111177,3
111178,2
111179,1
111180,0
111181,-1
111182,12
111183,11
111184,10
111185,9
111186,8
111187,7
111188,6
111189,5
111190,4
111191,3
111192,2
111193,1
111194,0
111195,-1
111196,-2
111197,-3
111198,-4
111199,-5
111200,31
111201,30
111202,29
111203,28
111204,27
111205,26
111206,25
111207,24
111208,23
111209,22
111210,21
111211,20
111212,19
111213,18
111214,17
111215,16
111216,15
111217,14
111218,13
111219,12
111220,11
111221,10
111222,9
111223,8
111224,7
111225,6
111226,5
111227,4
111228,3
111229,2
111230,1
111231,0
111232,-1
111233,-2
111234,41
111235,40
111236,39
111237,38
111238,37
111239,36
111240,35
111241,34
111242,33
111243,32
111244,31
111245,30
111246,29
111247,28
111248,27
111249,26
111250,25
111251,24
111252,23
111253,22
111254,21
111255,20
111256,19
111257,18
111258,17
111259,16
111260,15
111261,14
111262,13
111263,12
111264,11
111265,10
111266,9
111267,8
111268,7
111269,6
111270,5
111271,4
111272,3
111273,2
111274,1
111275,0
111276,-1
111277,-2
111278,-3
111279,-4
111280,-5
111281,-6
111282,-7
111283,-8
111284,-9
111285,-10
111286,-11
111287,-12
111288,-13
111289,-14
111290,-15
111291,-16
111292,-17
111293,-18
111294,-19
111295,-20
111296,20
111297,19
111298,18
111299,17
111300,16
111301,15
111302,14
111303,13
111304,12
111305,11
111306,10
111307,9
111308,8
111309,7
111310,6
111311,5
111312,4
111313,3
111314,2
111315,1
111316,0
111317,-1
111318,-2
111319,-3
111320,-4
111321,-5
111322,-6
111323,34
111324,33
111325,32
111326,31
111327,30
111328,29
111329,28
111330,27
111331,26
111332,25
111333,24
111334,23
111335,22
111336,21
111337,20
111338,19
111339,18
111340,17
111341,16
111342,15
111343,14
111344,13
111345,12
111346,11
111347,10
111348,9
111349,8
111350,7
111351,6
111352,5
111353,4
111354,3
111355,2
111356,1
111357,0
111358,-1
111359,-2
111360,-3
111361,-4
111362,-5
111363,-6
111364,-7
111365,-8
111366,-9
111367,-10
111368,-11
111369,-12
111370,-13
111371,-14
111372,-15
111373,-16
111374,-17
111375,-18
111376,-19
111377,-20
111378,-21
111379,-22
111380,18
111381,17
111382,16
111383,15
111384,14
111385,13
111386,12
111387,11
111388,10
111389,9
111390,8
111391,7
111392,6
111393,5
111394,4
111395,3
111396,2
111397,1
111398,0
111399,-1
111400,-2
111401,15
111402,14
111403,13
111404,12
111405,11
111406,10
111407,9
111408,8
111409,7
111410,6
111411,5
111412,4
111413,3
111414,2
111415,1
111416,0
111417,-1
111418,-2
111419,-3
111420,-4
111421,-5
111422,12
111423,11
111424,10
111425,9
111426,8
111427,7
111428,6
111429,5
111430,4
111431,3
111432,2
111433,1
111434,0
111435,-1
111436,-2
111437,-3
111438,-4
111439,-5
111440,-6
111441,-7
111442,-8
111443,-9
111444,-10
111445,-11
111446,41
111447,40
111448,39
111449,38
111450,37
111451,36
111452,35
111453,34
111454,33
111455,32
111456,31
111457,30
111458,29
